Label (Grouping),ZCTA5 64014!!Estimate,ZCTA5 64014!!Percent,ZCTA5 64015!!Estimate,ZCTA5 64015!!Percent,ZCTA5 64016!!Estimate,ZCTA5 64016!!Percent,ZCTA5 64029!!Estimate,ZCTA5 64029!!Percent,ZCTA5 64030!!Estimate,ZCTA5 64030!!Percent,ZCTA5 64034!!Estimate,ZCTA5 64034!!Percent,ZCTA5 64050!!Estimate,ZCTA5 64050!!Percent,ZCTA5 64052!!Estimate,ZCTA5 64052!!Percent,ZCTA5 64053!!Estimate,ZCTA5 64053!!Percent,ZCTA5 64054!!Estimate,ZCTA5 64054!!Percent,ZCTA5 64055!!Estimate,ZCTA5 64055!!Percent,ZCTA5 64056!!Estimate,ZCTA5 64056!!Percent,ZCTA5 64057!!Estimate,ZCTA5 64057!!Percent,ZCTA5 64058!!Estimate,ZCTA5 64058!!Percent,ZCTA5 64063!!Estimate,ZCTA5 64063!!Percent,ZCTA5 64064!!Estimate,ZCTA5 64064!!Percent,ZCTA5 64070!!Estimate,ZCTA5 64070!!Percent,ZCTA5 64075!!Estimate,ZCTA5 64075!!Percent,ZCTA5 64081!!Estimate,ZCTA5 64081!!Percent,ZCTA5 64082!!Estimate,ZCTA5 64082!!Percent,ZCTA5 64086!!Estimate,ZCTA5 64086!!Percent,ZCTA5 64088!!Estimate,ZCTA5 64088!!Percent,ZCTA5 64101!!Estimate,ZCTA5 64101!!Percent,ZCTA5 64102!!Estimate,ZCTA5 64102!!Percent,ZCTA5 64105!!Estimate,ZCTA5 64105!!Percent,ZCTA5 64106!!Estimate,ZCTA5 64106!!Percent,ZCTA5 64108!!Estimate,ZCTA5 64108!!Percent,ZCTA5 64109!!Estimate,ZCTA5 64109!!Percent,ZCTA5 64110!!Estimate,ZCTA5 64110!!Percent,ZCTA5 64111!!Estimate,ZCTA5 64111!!Percent,ZCTA5 64112!!Estimate,ZCTA5 64112!!Percent,ZCTA5 64113!!Estimate,ZCTA5 64113!!Percent,ZCTA5 64114!!Estimate,ZCTA5 64114!!Percent,ZCTA5 64120!!Estimate,ZCTA5 64120!!Percent,ZCTA5 64123!!Estimate,ZCTA5 64123!!Percent,ZCTA5 64124!!Estimate,ZCTA5 64124!!Percent,ZCTA5 64125!!Estimate,ZCTA5 64125!!Percent,ZCTA5 64126!!Estimate,ZCTA5 64126!!Percent,ZCTA5 64127!!Estimate,ZCTA5 64127!!Percent,ZCTA5 64128!!Estimate,ZCTA5 64128!!Percent,ZCTA5 64129!!Estimate,ZCTA5 64129!!Percent,ZCTA5 64130!!Estimate,ZCTA5 64130!!Percent,ZCTA5 64131!!Estimate,ZCTA5 64131!!Percent,ZCTA5 64132!!Estimate,ZCTA5 64132!!Percent,ZCTA5 64133!!Estimate,ZCTA5 64133!!Percent,ZCTA5 64134!!Estimate,ZCTA5 64134!!Percent,ZCTA5 64136!!Estimate,ZCTA5 64136!!Percent,ZCTA5 64137!!Estimate,ZCTA5 64137!!Percent,ZCTA5 64138!!Estimate,ZCTA5 64138!!Percent,ZCTA5 64139!!Estimate,ZCTA5 64139!!Percent,ZCTA5 64145!!Estimate,ZCTA5 64145!!Percent,ZCTA5 64146!!Estimate,ZCTA5 64146!!Percent,ZCTA5 64147!!Estimate,ZCTA5 64147!!Percent
                With health insurance coverage,370,72.50%,506,91.00%,0,0.00%,162,75.70%,405,58.70%,86,90.50%,413,64.00%,100,20.30%,153,60.00%,55,50.90%,526,60.70%,143,29.40%,313,54.60%,66,100.00%,478,56.40%,174,90.60%,12,80.00%,198,70.50%,221,83.70%,183,64.70%,234,77.50%,9,81.80%,0,-,0,-,204,92.30%,263,80.70%,222,93.70%,44,41.90%,219,65.60%,149,45.60%,15,51.70%,74,100.00%,149,62.30%,0,0.00%,132,56.40%,76,41.10%,59,84.30%,67,44.40%,143,14.90%,304,72.00%,131,58.20%,252,56.10%,188,26.10%,377,69.70%,469,65.90%,478,47.60%,0,0.00%,147,55.30%,264,48.10%,11,100.00%,59,100.00%,0,-,40,53.30%
                    With private health insurance,289,56.70%,504,90.60%,0,0.00%,121,56.50%,288,41.70%,83,87.40%,197,30.50%,83,16.80%,153,60.00%,42,38.90%,487,56.20%,107,22.00%,234,40.80%,40,60.60%,236,27.80%,174,90.60%,12,80.00%,189,67.30%,208,78.80%,183,64.70%,225,74.50%,9,81.80%,0,-,0,-,204,92.30%,115,35.30%,126,53.20%,37,35.20%,193,57.80%,142,43.40%,14,48.30%,74,100.00%,66,27.60%,0,0.00%,88,37.60%,55,29.70%,54,77.10%,11,7.30%,51,5.30%,124,29.40%,131,58.20%,153,34.10%,166,23.00%,156,28.80%,450,63.20%,343,34.20%,0,0.00%,39,14.70%,174,31.70%,11,100.00%,59,100.00%,0,-,0,0.00%
                    With public coverage,81,15.90%,12,2.20%,0,0.00%,41,19.20%,124,18.00%,3,3.20%,239,37.10%,26,5.30%,60,23.50%,13,12.00%,39,4.50%,45,9.20%,79,13.80%,26,39.40%,242,28.50%,0,0.00%,5,33.30%,9,3.20%,13,4.90%,0,0.00%,27,8.90%,0,0.00%,0,-,0,-,0,0.00%,148,45.40%,96,40.50%,7,6.70%,74,22.20%,10,3.10%,1,3.40%,0,0.00%,83,34.70%,0,0.00%,44,18.80%,30,16.20%,5,7.10%,62,41.10%,93,9.70%,198,46.90%,0,0.00%,110,24.50%,22,3.10%,242,44.70%,79,11.10%,153,15.20%,0,0.00%,108,40.60%,90,16.40%,0,0.00%,0,0.00%,0,-,40,53.30%
                No health insurance coverage,140,27.50%,50,9.00%,73,100.00%,52,24.30%,285,41.30%,9,9.50%,232,36.00%,393,79.70%,102,40.00%,53,49.10%,340,39.30%,344,70.60%,260,45.40%,0,0.00%,370,43.60%,18,9.40%,3,20.00%,83,29.50%,43,16.30%,100,35.30%,68,22.50%,2,18.20%,0,-,0,-,17,7.70%,63,19.30%,15,6.30%,61,58.10%,115,34.40%,178,54.40%,14,48.30%,0,0.00%,90,37.70%,15,100.00%,102,43.60%,109,58.90%,11,15.70%,84,55.60%,814,85.10%,118,28.00%,94,41.80%,197,43.90%,533,73.90%,164,30.30%,243,34.10%,526,52.40%,41,100.00%,119,44.70%,285,51.90%,0,0.00%,0,0.00%,0,-,35,46.70%
        Not in labor force:,"2,575","2,575","2,989","2,989",453,453,"1,460","1,460","3,261","3,261",814,814,"2,908","2,908","2,859","2,859","1,215","1,215",642,642,"4,065","4,065","1,850","1,850","1,235","1,235",896,896,"1,743","1,743","1,766","1,766",230,230,"1,403","1,403","1,691","1,691","1,403","1,403","2,226","2,226",177,177,0,0,0,0,350,350,"1,422","1,422","1,238","1,238","2,040","2,040","2,959","2,959","1,754","1,754","1,063","1,063",734,734,"1,587","1,587",45,45,"1,734","1,734","1,933","1,933",468,468,968,968,"2,705","2,705","2,053","2,053","1,201","1,201","3,088","3,088","1,922","1,922","1,738","1,738","3,688","3,688","2,593","2,593",93,93,979,979,"2,620","2,620",188,188,558,558,97,97,112,112
            With health insurance coverage,"1,952",75.80%,"2,505",83.80%,396,87.40%,"1,214",83.20%,"2,562",78.60%,734,90.20%,"2,244",77.20%,"2,156",75.40%,701,57.70%,471,73.40%,"3,299",81.20%,"1,466",79.20%,"1,104",89.40%,809,90.30%,"1,625",93.20%,"1,527",86.50%,204,88.70%,"1,203",85.70%,"1,588",93.90%,"1,357",96.70%,"1,915",86.00%,145,81.90%,0,-,0,-,329,94.00%,998,70.20%,"1,050",84.80%,"1,452",71.20%,"2,553",86.30%,"1,616",92.10%,"1,031",97.00%,692,94.30%,"1,219",76.80%,42,93.30%,"1,097",63.30%,"1,155",59.80%,251,53.60%,549,56.70%,"1,770",65.40%,"1,425",69.40%,926,77.10%,"2,203",71.30%,"1,695",88.20%,"1,125",64.70%,"2,807",76.10%,"1,934",74.60%,27,29.00%,665,67.90%,"2,144",81.80%,143,76.10%,482,86.40%,66,68.00%,108,96.40%
                With private health insurance,"1,660",64.50%,"1,939",64.90%,257,56.70%,978,67.00%,"1,007",30.90%,668,82.10%,"1,030",35.40%,954,33.40%,232,19.10%,208,32.40%,"2,163",53.20%,755,40.80%,719,58.20%,436,48.70%,"1,300",74.60%,"1,377",78.00%,175,76.10%,727,51.80%,"1,521",89.90%,"1,148",81.80%,"1,570",70.50%,118,66.70%,0,-,0,-,270,77.10%,335,23.60%,562,45.40%,506,24.80%,"1,769",59.80%,991,56.50%,825,77.60%,636,86.60%,824,51.90%,14,31.10%,451,26.00%,628,32.50%,66,14.10%,263,27.20%,777,28.70%,418,20.40%,724,60.30%,748,24.20%,939,48.90%,476,27.40%,"1,356",36.80%,662,25.50%,18,19.40%,416,42.50%,"1,025",39.10%,109,58.00%,390,69.90%,13,13.40%,59,52.70%
                With public coverage,427,16.60%,839,28.10%,166,36.60%,265,18.20%,"1,734",53.20%,159,19.50%,"1,336",45.90%,"1,230",43.00%,544,44.80%,267,41.60%,"1,323",32.50%,868,46.90%,535,43.30%,423,47.20%,432,24.80%,335,19.00%,32,13.90%,565,40.30%,210,12.40%,294,21.00%,460,20.70%,30,16.90%,0,-,0,-,64,18.30%,705,49.60%,587,47.40%,"1,033",50.60%,864,29.20%,666,38.00%,212,19.90%,91,12.40%,561,35.30%,28,62.20%,678,39.10%,605,31.30%,195,41.70%,321,33.20%,"1,272",47.00%,"1,104",53.80%,273,22.70%,"1,517",49.10%,955,49.70%,760,43.70%,"1,600",43.40%,"1,388",53.50%,9,9.70%,295,30.10%,"1,218",46.50%,34,18.10%,125,22.40%,53,54.60%,49,43.80%
            No health insurance coverage,623,24.20%,484,16.20%,57,12.60%,246,16.80%,699,21.40%,80,9.80%,664,22.80%,703,24.60%,514,42.30%,171,26.60%,766,18.80%,384,20.80%,131,10.60%,87,9.70%,118,6.80%,239,13.50%,26,11.30%,200,14.30%,103,6.10%,46,3.30%,311,14.00%,32,18.10%,0,-,0,-,21,6.00%,424,29.80%,188,15.20%,588,28.80%,406,13.70%,138,7.90%,32,3.00%,42,5.70%,368,23.20%,3,6.70%,637,36.70%,778,40.20%,217,46.40%,419,43.30%,935,34.60%,628,30.60%,275,22.90%,885,28.70%,227,11.80%,613,35.30%,881,23.90%,659,25.40%,66,71.00%,314,32.10%,476,18.20%,45,23.90%,76,13.60%,31,32.00%,4,3.60%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    All families,(X),5.50%,(X),4.20%,(X),6.00%,(X),6.00%,(X),12.00%,(X),0.50%,(X),12.10%,(X),17.70%,(X),25.50%,(X),6.90%,(X),7.00%,(X),17.80%,(X),2.10%,(X),7.70%,(X),9.50%,(X),3.20%,(X),2.30%,(X),3.80%,(X),1.20%,(X),2.20%,(X),0.70%,(X),0.50%,(X),-,(X),-,(X),5.90%,(X),32.20%,(X),25.60%,(X),15.60%,(X),11.30%,(X),5.10%,(X),5.70%,(X),0.80%,(X),3.20%,(X),5.20%,(X),13.30%,(X),27.30%,(X),36.20%,(X),16.70%,(X),22.40%,(X),27.20%,(X),14.30%,(X),24.00%,(X),9.40%,(X),27.20%,(X),9.40%,(X),16.00%,(X),11.20%,(X),7.10%,(X),9.60%,(X),0.00%,(X),2.60%,(X),0.00%,(X),78.30%
        With related children of the householder under 18 years,(X),6.80%,(X),5.30%,(X),10.30%,(X),8.10%,(X),19.90%,(X),0.00%,(X),22.00%,(X),27.60%,(X),36.20%,(X),11.60%,(X),13.00%,(X),28.90%,(X),3.00%,(X),12.40%,(X),17.00%,(X),5.40%,(X),5.60%,(X),6.70%,(X),1.40%,(X),3.00%,(X),0.00%,(X),1.10%,(X),-,(X),-,(X),26.30%,(X),65.70%,(X),57.60%,(X),16.40%,(X),18.50%,(X),8.00%,(X),15.60%,(X),1.80%,(X),4.50%,(X),20.80%,(X),23.20%,(X),31.30%,(X),50.60%,(X),28.20%,(X),36.10%,(X),36.00%,(X),22.50%,(X),36.50%,(X),13.50%,(X),45.90%,(X),14.80%,(X),26.50%,(X),24.00%,(X),13.40%,(X),18.10%,(X),0.00%,(X),0.00%,(X),0.00%,(X),84.20%
            With related children of the householder under 5 years only,(X),2.40%,(X),0.00%,(X),0.00%,(X),1.80%,(X),24.80%,(X),0.00%,(X),15.00%,(X),24.20%,(X),0.00%,(X),0.00%,(X),13.20%,(X),19.10%,(X),5.40%,(X),42.30%,(X),0.00%,(X),0.00%,(X),42.10%,(X),3.50%,(X),2.80%,(X),0.00%,(X),0.00%,(X),0.00%,(X),-,(X),-,(X),41.70%,(X),71.30%,(X),48.20%,(X),35.60%,(X),24.30%,(X),8.50%,(X),17.60%,(X),0.00%,(X),8.10%,(X),-,(X),39.40%,(X),37.20%,(X),100.00%,(X),27.40%,(X),25.00%,(X),56.30%,(X),0.00%,(X),5.70%,(X),11.30%,(X),59.70%,(X),16.30%,(X),20.10%,(X),0.00%,(X),0.00%,(X),13.50%,(X),0.00%,(X),0.00%,(X),0.00%,(X),100.00%
        Married couple families,(X),3.00%,(X),2.30%,(X),3.70%,(X),0.80%,(X),4.80%,(X),0.60%,(X),4.50%,(X),6.20%,(X),15.80%,(X),0.00%,(X),2.70%,(X),2.40%,(X),1.60%,(X),5.20%,(X),2.60%,(X),2.40%,(X),1.90%,(X),2.00%,(X),0.60%,(X),0.30%,(X),0.60%,(X),0.70%,(X),-,(X),-,(X),4.90%,(X),8.50%,(X),4.60%,(X),10.20%,(X),1.70%,(X),1.80%,(X),2.20%,(X),0.00%,(X),0.80%,(X),0.00%,(X),3.90%,(X),18.20%,(X),25.50%,(X),11.70%,(X),24.10%,(X),10.40%,(X),8.40%,(X),10.90%,(X),4.00%,(X),6.20%,(X),4.30%,(X),10.60%,(X),0.00%,(X),2.10%,(X),6.60%,(X),0.00%,(X),3.00%,(X),0.00%,(X),0.00%
            With related children of the householder under 18 years,(X),2.70%,(X),1.30%,(X),5.60%,(X),0.80%,(X),7.80%,(X),0.00%,(X),5.40%,(X),3.40%,(X),26.60%,(X),0.00%,(X),4.90%,(X),2.20%,(X),2.30%,(X),8.40%,(X),4.50%,(X),3.70%,(X),5.10%,(X),3.40%,(X),0.00%,(X),0.00%,(X),0.00%,(X),1.60%,(X),-,(X),-,(X),31.90%,(X),27.20%,(X),12.60%,(X),8.50%,(X),2.80%,(X),0.00%,(X),4.80%,(X),0.00%,(X),0.00%,(X),0.00%,(X),7.30%,(X),18.40%,(X),39.00%,(X),20.10%,(X),35.10%,(X),6.10%,(X),14.70%,(X),10.60%,(X),7.70%,(X),16.00%,(X),3.50%,(X),18.00%,(X),0.00%,(X),2.00%,(X),11.50%,(X),0.00%,(X),0.00%,(X),0.00%,(X),-
                With related children of the householder under 5 years only,(X),3.30%,(X),0.00%,(X),0.00%,(X),0.00%,(X),8.50%,(X),0.00%,(X),0.00%,(X),1.60%,(X),0.00%,(X),0.00%,(X),0.00%,(X),0.00%,(X),7.10%,(X),16.10%,(X),0.00%,(X),0.00%,(X),42.10%,(X),4.50%,(X),0.00%,(X),0.00%,(X),0.00%,(X),0.00%,(X),-,(X),-,(X),41.70%,(X),19.00%,(X),0.00%,(X),32.20%,(X),6.60%,(X),0.00%,(X),17.60%,(X),0.00%,(X),0.00%,(X),-,(X),12.10%,(X),0.00%,(X),-,(X),-,(X),0.00%,(X),10.40%,(X),0.00%,(X),0.00%,(X),2.40%,(X),0.00%,(X),6.20%,(X),3.70%,(X),0.00%,(X),0.00%,(X),13.50%,(X),0.00%,(X),0.00%,(X),0.00%,(X),-
"        Families with female householder, no spouse present",(X),14.50%,(X),11.40%,(X),24.30%,(X),25.20%,(X),16.20%,(X),0.00%,(X),33.40%,(X),38.50%,(X),44.00%,(X),28.00%,(X),26.80%,(X),51.20%,(X),4.80%,(X),22.40%,(X),35.90%,(X),9.30%,(X),11.10%,(X),18.90%,(X),4.80%,(X),12.00%,(X),1.40%,(X),0.00%,(X),-,(X),-,(X),30.30%,(X),53.20%,(X),59.90%,(X),34.40%,(X),29.00%,(X),38.80%,(X),52.50%,(X),9.70%,(X),15.90%,(X),14.30%,(X),44.10%,(X),39.50%,(X),54.40%,(X),27.40%,(X),23.10%,(X),36.50%,(X),28.40%,(X),30.90%,(X),20.50%,(X),42.70%,(X),19.40%,(X),25.60%,(X),24.60%,(X),21.50%,(X),18.70%,(X),0.00%,(X),0.00%,(X),0.00%,(X),81.90%
            With related children of the householder under 18 years,(X),14.70%,(X),13.70%,(X),35.40%,(X),32.90%,(X),25.10%,(X),0.00%,(X),42.30%,(X),55.50%,(X),49.30%,(X),40.50%,(X),37.20%,(X),54.50%,(X),6.70%,(X),33.90%,(X),47.70%,(X),13.00%,(X),9.80%,(X),29.10%,(X),7.40%,(X),13.90%,(X),0.00%,(X),0.00%,(X),-,(X),-,(X),-,(X),78.50%,(X),84.30%,(X),38.80%,(X),44.10%,(X),46.30%,(X),70.80%,(X),22.20%,(X),20.40%,(X),100.00%,(X),67.40%,(X),56.10%,(X),66.40%,(X),36.60%,(X),38.40%,(X),46.30%,(X),42.20%,(X),39.90%,(X),22.10%,(X),58.00%,(X),31.60%,(X),36.70%,(X),35.30%,(X),40.30%,(X),30.80%,(X),0.00%,(X),0.00%,(X),-,(X),81.90%
                With related children of the householder under 5 years only,(X),0.00%,(X),0.00%,(X),0.00%,(X),14.00%,(X),55.20%,(X),0.00%,(X),35.90%,(X),68.50%,(X),0.00%,(X),-,(X),61.00%,(X),43.90%,(X),0.00%,(X),100.00%,(X),0.00%,(X),-,(X),-,(X),0.00%,(X),34.10%,(X),0.00%,(X),0.00%,(X),-,(X),-,(X),-,(X),-,(X),100.00%,(X),85.50%,(X),71.40%,(X),84.90%,(X),40.90%,(X),-,(X),0.00%,(X),41.70%,(X),-,(X),100.00%,(X),90.00%,(X),100.00%,(X),32.50%,(X),65.00%,(X),82.30%,(X),0.00%,(X),0.00%,(X),23.80%,(X),77.00%,(X),26.50%,(X),23.10%,(X),0.00%,(X),0.00%,(X),17.60%,(X),-,(X),-,(X),-,(X),100.00%
    All people,(X),7.20%,(X),6.00%,(X),7.50%,(X),7.10%,(X),15.30%,(X),2.50%,(X),18.00%,(X),18.30%,(X),31.60%,(X),9.90%,(X),11.50%,(X),19.60%,(X),4.40%,(X),8.50%,(X),12.80%,(X),6.20%,(X),4.70%,(X),10.30%,(X),1.80%,(X),2.30%,(X),3.20%,(X),3.50%,(X),24.60%,(X),-,(X),11.30%,(X),36.50%,(X),26.90%,(X),26.70%,(X),20.40%,(X),13.40%,(X),13.20%,(X),1.60%,(X),5.70%,(X),15.70%,(X),16.80%,(X),29.70%,(X),41.10%,(X),24.90%,(X),32.80%,(X),32.40%,(X),18.60%,(X),27.70%,(X),12.00%,(X),30.60%,(X),10.70%,(X),19.90%,(X),16.20%,(X),10.50%,(X),14.80%,(X),2.00%,(X),4.80%,(X),7.50%,(X),81.70%
        Under 18 years,(X),10.10%,(X),7.70%,(X),12.60%,(X),7.70%,(X),19.10%,(X),0.00%,(X),23.90%,(X),31.90%,(X),44.50%,(X),11.70%,(X),17.90%,(X),33.50%,(X),3.70%,(X),10.30%,(X),27.60%,(X),9.30%,(X),4.60%,(X),11.60%,(X),1.10%,(X),2.80%,(X),0.10%,(X),3.50%,(X),-,(X),-,(X),12.30%,(X),77.90%,(X),69.40%,(X),14.80%,(X),17.10%,(X),10.60%,(X),10.50%,(X),1.60%,(X),3.20%,(X),16.00%,(X),18.20%,(X),41.00%,(X),55.60%,(X),28.10%,(X),36.50%,(X),48.50%,(X),24.60%,(X),46.90%,(X),12.80%,(X),50.60%,(X),14.00%,(X),31.90%,(X),31.50%,(X),18.80%,(X),24.00%,(X),0.00%,(X),0.00%,(X),0.00%,(X),85.80%
            Related children of the householder under 18 years,(X),8.40%,(X),7.50%,(X),11.40%,(X),7.20%,(X),19.00%,(X),0.00%,(X),22.90%,(X),31.60%,(X),44.50%,(X),9.60%,(X),17.30%,(X),33.50%,(X),3.30%,(X),10.30%,(X),26.80%,(X),8.50%,(X),4.60%,(X),10.90%,(X),1.10%,(X),1.80%,(X),0.00%,(X),1.90%,(X),-,(X),-,(X),16.70%,(X),77.90%,(X),69.40%,(X),14.80%,(X),17.10%,(X),10.60%,(X),10.50%,(X),1.30%,(X),3.20%,(X),16.00%,(X),18.30%,(X),41.00%,(X),55.60%,(X),28.10%,(X),36.50%,(X),48.50%,(X),24.60%,(X),46.20%,(X),12.60%,(X),49.40%,(X),13.90%,(X),31.90%,(X),31.50%,(X),18.10%,(X),23.90%,(X),0.00%,(X),0.00%,(X),0.00%,(X),85.80%
                Related children of the householder under 5 years,(X),9.00%,(X),0.90%,(X),17.80%,(X),12.00%,(X),25.60%,(X),0.00%,(X),28.00%,(X),31.60%,(X),26.10%,(X),6.30%,(X),20.80%,(X),39.70%,(X),4.50%,(X),25.50%,(X),29.50%,(X),10.60%,(X),15.70%,(X),6.10%,(X),1.30%,(X),0.00%,(X),0.00%,(X),0.00%,(X),-,(X),-,(X),33.30%,(X),79.80%,(X),77.10%,(X),20.90%,(X),18.80%,(X),10.30%,(X),12.10%,(X),0.00%,(X),5.00%,(X),-,(X),24.00%,(X),42.70%,(X),67.70%,(X),36.20%,(X),42.40%,(X),72.00%,(X),17.40%,(X),39.10%,(X),10.40%,(X),74.50%,(X),11.20%,(X),26.30%,(X),0.00%,(X),28.00%,(X),23.00%,(X),0.00%,(X),0.00%,(X),0.00%,(X),100.00%
                Related children of the householder 5 to 17 years,(X),8.20%,(X),9.60%,(X),9.20%,(X),6.00%,(X),15.90%,(X),0.00%,(X),21.00%,(X),31.60%,(X),50.80%,(X),11.40%,(X),15.90%,(X),30.70%,(X),2.90%,(X),3.70%,(X),25.80%,(X),7.90%,(X),1.60%,(X),12.40%,(X),1.10%,(X),2.30%,(X),0.00%,(X),2.30%,(X),-,(X),-,(X),0.00%,(X),76.80%,(X),66.50%,(X),12.50%,(X),16.50%,(X),10.80%,(X),10.20%,(X),1.70%,(X),2.20%,(X),16.00%,(X),16.70%,(X),40.30%,(X),49.60%,(X),26.70%,(X),34.40%,(X),39.30%,(X),27.60%,(X),48.40%,(X),14.20%,(X),40.70%,(X),14.90%,(X),34.30%,(X),51.50%,(X),11.60%,(X),24.20%,(X),0.00%,(X),0.00%,(X),0.00%,(X),83.40%
        18 years and over,(X),6.10%,(X),5.40%,(X),5.80%,(X),6.80%,(X),14.20%,(X),3.30%,(X),16.50%,(X),14.20%,(X),26.30%,(X),9.40%,(X),9.90%,(X),13.30%,(X),4.60%,(X),7.90%,(X),8.00%,(X),5.00%,(X),4.70%,(X),10.00%,(X),2.00%,(X),2.00%,(X),4.20%,(X),3.60%,(X),24.60%,(X),-,(X),11.20%,(X),25.30%,(X),19.80%,(X),29.20%,(X),21.10%,(X),13.60%,(X),13.40%,(X),1.60%,(X),6.20%,(X),15.60%,(X),16.30%,(X),24.80%,(X),32.10%,(X),23.60%,(X),31.30%,(X),26.30%,(X),16.60%,(X),21.50%,(X),11.80%,(X),23.30%,(X),9.70%,(X),15.30%,(X),10.10%,(X),8.20%,(X),12.40%,(X),2.70%,(X),5.70%,(X),8.70%,(X),77.00%
            18 to 64 years,(X),6.30%,(X),5.20%,(X),5.80%,(X),6.90%,(X),15.20%,(X),3.40%,(X),18.30%,(X),14.50%,(X),27.70%,(X),10.70%,(X),10.80%,(X),14.20%,(X),4.10%,(X),8.40%,(X),8.00%,(X),5.60%,(X),5.20%,(X),9.70%,(X),1.60%,(X),2.40%,(X),4.30%,(X),3.10%,(X),24.60%,(X),-,(X),11.20%,(X),25.00%,(X),19.30%,(X),29.50%,(X),21.50%,(X),13.80%,(X),16.30%,(X),1.00%,(X),6.40%,(X),14.80%,(X),16.90%,(X),21.90%,(X),35.50%,(X),18.90%,(X),32.70%,(X),28.20%,(X),18.40%,(X),22.90%,(X),12.30%,(X),24.90%,(X),10.00%,(X),15.80%,(X),10.40%,(X),8.70%,(X),13.40%,(X),3.20%,(X),3.30%,(X),13.90%,(X),77.00%
            65 years and over,(X),5.60%,(X),6.30%,(X),6.00%,(X),6.30%,(X),9.70%,(X),2.60%,(X),10.40%,(X),13.20%,(X),16.30%,(X),4.70%,(X),7.40%,(X),8.10%,(X),5.90%,(X),5.30%,(X),8.20%,(X),3.30%,(X),3.40%,(X),11.00%,(X),3.30%,(X),0.30%,(X),3.90%,(X),5.40%,(X),-,(X),-,(X),12.70%,(X),28.80%,(X),23.10%,(X),26.80%,(X),18.60%,(X),11.70%,(X),3.30%,(X),3.70%,(X),5.30%,(X),33.30%,(X),9.80%,(X),47.20%,(X),4.90%,(X),54.00%,(X),24.90%,(X),20.10%,(X),9.10%,(X),17.20%,(X),9.80%,(X),16.90%,(X),8.60%,(X),12.90%,(X),9.30%,(X),5.80%,(X),8.90%,(X),0.00%,(X),9.90%,(X),0.00%,(X),-
        People in families,(X),6.00%,(X),4.30%,(X),6.50%,(X),5.50%,(X),12.10%,(X),0.40%,(X),12.60%,(X),18.70%,(X),31.10%,(X),6.10%,(X),8.70%,(X),19.20%,(X),2.00%,(X),8.20%,(X),12.50%,(X),4.30%,(X),2.60%,(X),5.70%,(X),0.90%,(X),1.50%,(X),0.50%,(X),1.20%,(X),-,(X),-,(X),5.70%,(X),45.10%,(X),32.70%,(X),15.10%,(X),11.50%,(X),5.30%,(X),6.00%,(X),0.70%,(X),2.80%,(X),9.80%,(X),12.20%,(X),29.80%,(X),43.70%,(X),18.80%,(X),26.70%,(X),29.40%,(X),15.30%,(X),27.90%,(X),9.30%,(X),30.00%,(X),8.70%,(X),19.60%,(X),16.40%,(X),8.40%,(X),11.80%,(X),0.00%,(X),2.30%,(X),0.00%,(X),78.40%
        Unrelated individuals 15 years and over,(X),14.80%,(X),14.60%,(X),12.00%,(X),17.00%,(X),23.30%,(X),26.50%,(X),29.60%,(X),17.10%,(X),33.50%,(X),26.20%,(X),19.90%,(X),22.90%,(X),13.50%,(X),10.50%,(X),14.10%,(X),18.70%,(X),24.50%,(X),32.50%,(X),6.10%,(X),11.60%,(X),18.70%,(X),22.00%,(X),24.60%,(X),-,(X),13.00%,(X),26.50%,(X),20.90%,(X),43.30%,(X),32.70%,(X),17.30%,(X),20.40%,(X),7.60%,(X),11.10%,(X),22.60%,(X),31.60%,(X),29.30%,(X),24.10%,(X),50.60%,(X),47.00%,(X),39.70%,(X),29.70%,(X),27.20%,(X),18.80%,(X),32.10%,(X),17.80%,(X),21.00%,(X),15.60%,(X),15.80%,(X),22.60%,(X),10.70%,(X),14.20%,(X),23.00%,(X),100.00%
